date,MACD_Signal,MACD,MACD_Hist
2002-12-19,-0.0023,-0.0037,-0.0014
2002-12-18,-0.002,-0.0028,-0.0009
2002-12-17,-0.0017,-0.0023,-0.0006
2002-12-16,-0.0016,-0.0025,-0.0009
2002-12-13,-0.0014,-0.0022,-0.0009
2002-12-12,-0.0011,-0.0018,-0.0006
2002-12-11,-0.001,-0.0018,-0.0008
2002-12-10,-0.0008,-0.0023,-0.0016
2002-12-09,-0.0004,-0.0026,-0.0022
2002-12-06,0.0002,-0.0021,-0.0023
2002-12-05,0.0007,-0.0017,-0.0025
2002-12-04,0.0014,-0.0007,-0.0021
2002-12-03,0.0019,0.0,-0.0019
2002-12-02,0.0024,0.0007,-0.0017
2002-11-29,0.0028,0.0015,-0.0013
2002-11-27,0.0031,0.002,-0.0012
2002-11-26,0.0034,0.0022,-0.0012
2002-11-25,0.0037,0.003,-0.0007
2002-11-22,0.0039,0.0031,-0.0008
2002-11-21,0.0041,0.0031,-0.001
2002-11-20,0.0043,0.0025,-0.0018
2002-11-19,0.0048,0.003,-0.0018
2002-11-18,0.0052,0.004,-0.0012
2002-11-15,0.0055,0.0047,-0.0008
2002-11-14,0.0057,0.005,-0.0008
2002-11-13,0.0059,0.0047,-0.0012
2002-11-12,0.0062,0.0054,-0.0008
2002-11-11,0.0064,0.0062,-0.0003
2002-11-08,0.0065,0.0078,0.0013
2002-11-07,0.0062,0.0087,0.0025
2002-11-06,0.0056,0.0094,0.0038
2002-11-05,0.0046,0.0083,0.0037
2002-11-04,0.0037,0.0073,0.0036
2002-11-01,0.0028,0.0059,0.0031
2002-10-31,0.002,0.0049,0.0029
2002-10-30,0.0013,0.004,0.0027
2002-10-29,0.0006,0.0029,0.0023
2002-10-28,0.0,0.0023,0.0023
2002-10-25,-0.0005,0.0013,0.0018
2002-10-24,-0.001,0.0002,0.0012
2002-10-23,-0.0013,-0.0,0.0013
2002-10-22,-0.0016,-0.0006,0.001
2002-10-21,-0.0019,-0.001,0.0009
2002-10-18,-0.0021,-0.0013,0.0008
2002-10-17,-0.0023,-0.0013,0.0009
2002-10-16,-0.0025,-0.001,0.0015
2002-10-15,-0.0029,-0.0013,0.0016
2002-10-14,-0.0033,-0.0025,0.0008
2002-10-11,-0.0035,-0.0035,-0.0
2002-10-10,-0.0035,-0.0042,-0.0008
2002-10-09,-0.0033,-0.0045,-0.0013
2002-10-08,-0.003,-0.0041,-0.0011
2002-10-07,-0.0027,-0.0035,-0.0008
2002-10-04,-0.0025,-0.0029,-0.0004
2002-10-03,-0.0024,-0.0024,-0.0
2002-10-02,-0.0024,-0.0023,0.0001
2002-10-01,-0.0024,-0.0018,0.0006
2002-09-30,-0.0026,-0.0017,0.0009
2002-09-27,-0.0028,-0.0016,0.0012
2002-09-26,-0.0031,-0.0017,0.0014
2002-09-25,-0.0034,-0.0019,0.0016
2002-09-24,-0.0038,-0.0024,0.0014
2002-09-23,-0.0042,-0.0025,0.0016
2002-09-20,-0.0046,-0.003,0.0016
2002-09-19,-0.005,-0.0036,0.0014
2002-09-18,-0.0053,-0.0039,0.0014
2002-09-17,-0.0057,-0.0049,0.0008
2002-09-16,-0.0059,-0.0057,0.0002
2002-09-13,-0.0059,-0.0062,-0.0003
2002-09-12,-0.0058,-0.0063,-0.0004
2002-09-11,-0.0057,-0.0062,-0.0004
2002-09-10,-0.0056,-0.0062,-0.0006
2002-09-09,-0.0055,-0.0063,-0.0008
2002-09-06,-0.0053,-0.0063,-0.001
2002-09-05,-0.005,-0.0062,-0.0011
2002-09-04,-0.0048,-0.0057,-0.0009
2002-09-03,-0.0045,-0.0054,-0.0009
2002-08-30,-0.0043,-0.0044,-0.0001
2002-08-29,-0.0043,-0.004,0.0002
2002-08-28,-0.0043,-0.0035,0.0008
2002-08-27,-0.0045,-0.0027,0.0018
2002-08-26,-0.005,-0.002,0.003
2002-08-23,-0.0057,-0.002,0.0037
2002-08-22,-0.0066,-0.0024,0.0043
2002-08-21,-0.0077,-0.0032,0.0046
2002-08-20,-0.0089,-0.0044,0.0045
2002-08-19,-0.01,-0.0055,0.0045
2002-08-16,-0.0111,-0.006999999999999999,0.0041
2002-08-15,-0.0121,-0.0085,0.0037
2002-08-14,-0.0131,-0.01,0.0031
2002-08-13,-0.0138,-0.0111,0.0027
2002-08-12,-0.0145,-0.0114,0.0031
2002-08-09,-0.0153,-0.0123,0.003
2002-08-08,-0.016,-0.0132,0.0029
2002-08-07,-0.0168,-0.0147,0.0021
2002-08-06,-0.0173,-0.0159,0.0014
2002-08-05,-0.0176,-0.0168,0.0008
2002-08-02,-0.0178,-0.0166,0.0013
2002-08-01,-0.0181,-0.0167,0.0014
2002-07-31,-0.0185,-0.0172,0.0013
2002-07-30,-0.0188,-0.0183,0.0006
2002-07-29,-0.019,-0.0197,-0.0007
2002-07-26,-0.0188,-0.0205,-0.0017
2002-07-25,-0.0184,-0.0202,-0.0019
2002-07-24,-0.0179,-0.0196,-0.0017
2002-07-23,-0.0175,-0.0199,-0.0024
2002-07-22,-0.0169,-0.0187,-0.0018
2002-07-19,-0.0165,-0.0177,-0.0013
2002-07-18,-0.0161,-0.0162,-0.0001
2002-07-17,-0.0161,-0.0142,0.002
2002-07-16,-0.0166,-0.0123,0.0043
2002-07-15,-0.0177,-0.0133,0.0044
2002-07-12,-0.0188,-0.0149,0.0039
2002-07-11,-0.0198,-0.0155,0.0042
2002-07-10,-0.0208,-0.0174,0.0034
2002-07-09,-0.0217,-0.0181,0.0036
2002-07-08,-0.0225,-0.0189,0.0036
2002-07-05,-0.0234,-0.0205,0.0029
2002-07-03,-0.0242,-0.0234,0.0007
2002-07-02,-0.0244,-0.0249,-0.0005
2002-07-01,-0.0242,-0.0255,-0.0012
2002-06-28,-0.0239,-0.026000000000000002,-0.0021
2002-06-27,-0.0234,-0.0273,-0.0039
2002-06-26,-0.0224,-0.0276,-0.0052
2002-06-25,-0.0211,-0.0268,-0.0057
2002-06-24,-0.0197,-0.0262,-0.0065
2002-06-21,-0.018000000000000002,-0.0253,-0.0073
2002-06-20,-0.0162,-0.0232,-0.006999999999999999
2002-06-19,-0.0145,-0.0205,-0.006
2002-06-18,-0.013000000000000001,-0.0168,-0.0038
2002-06-17,-0.012,-0.0166,-0.0046
2002-06-14,-0.0109,-0.0167,-0.0059
2002-06-13,-0.0094,-0.0159,-0.0065
2002-06-12,-0.0078,-0.0138,-0.006
2002-06-11,-0.0063,-0.0118,-0.0055
2002-06-10,-0.0049,-0.0095,-0.0046
2002-06-07,-0.0037,-0.0082,-0.0044
2002-06-06,-0.0026,-0.0062,-0.0036
2002-06-05,-0.0017,-0.0048,-0.0031
2002-06-04,-0.001,-0.0038,-0.0028
2002-06-03,-0.0003,-0.0025,-0.0023
2002-05-31,0.0003,-0.0011,-0.0014
2002-05-30,0.0007,0.0001,-0.0005
2002-05-29,0.0008,0.0002,-0.0005
2002-05-28,0.0009,0.0008,-0.0001
2002-05-24,0.001,0.0014,0.0005
2002-05-23,0.0008,0.002,0.0011
2002-05-22,0.0006,0.0011,0.0005
2002-05-21,0.0004,0.0012,0.0008
2002-05-20,0.0002,0.0027,0.0025
2002-05-17,-0.0004,0.0026,0.0029
2002-05-16,-0.0011,0.002,0.0031
2002-05-15,-0.0019,0.0008,0.0027
2002-05-14,-0.0026,-0.0007,0.0018
2002-05-13,-0.003,-0.0032,-0.0002
2002-05-10,-0.0029,-0.0038,-0.0008
2002-05-09,-0.0027,-0.0034,-0.0007
2002-05-08,-0.0026,-0.0043,-0.0017
2002-05-07,-0.0021,-0.0056,-0.0035
2002-05-06,-0.0013,-0.0043,-0.003
2002-05-03,-0.0005,-0.0027,-0.0022
2002-05-02,0.0001,-0.0021,-0.0021
2002-05-01,0.0006,-0.0015,-0.0021
2002-04-30,0.0011,-0.0013,-0.0024
2002-04-29,0.0017,-0.0013,-0.003
2002-04-26,0.0025,-0.0009,-0.0034
2002-04-25,0.0033,0.0011,-0.0022
2002-04-24,0.0039,0.0019,-0.0019
2002-04-23,0.0044,0.0035,-0.0009
2002-04-22,0.0046,0.0047,0.0001
2002-04-19,0.0045,0.0058,0.0012
2002-04-18,0.0042,0.0063,0.002
2002-04-17,0.0037,0.0062,0.0025
2002-04-16,0.0031,0.0049,0.0018
2002-04-15,0.0027,0.0038,0.0011
2002-04-12,0.0024,0.0034,0.001
2002-04-11,0.0021,0.0028,0.0006
2002-04-10,0.002,0.0023,0.0003
2002-04-09,0.0019,0.0019,0.0
2002-04-08,0.0019,0.0023,0.0005
2002-04-05,0.0018,0.0021,0.0003
2002-04-04,0.0017,0.0015,-0.0002
2002-04-03,0.0018,0.0004,-0.0013
2002-04-02,0.0021,0.0008,-0.0012
2002-04-01,0.0024,0.0009,-0.0015
2002-03-28,0.0028,0.0003,-0.0025
2002-03-27,0.0034,0.0008,-0.0026
2002-03-26,0.004,0.0018,-0.0023
2002-03-25,0.0046,0.0029,-0.0017
2002-03-22,0.005,0.0046,-0.0004
2002-03-21,0.0052,0.0055,0.0003
2002-03-20,0.0051,0.0062,0.0012
2002-03-19,0.0048,0.0061,0.0013
2002-03-18,0.0044,0.0059,0.0015
2002-03-15,0.0041,0.0058,0.0018
2002-03-14,0.0036,0.0053,0.0016
2002-03-13,0.0032,0.0053,0.0021
2002-03-12,0.0027,0.0052,0.0025
2002-03-11,0.0021,0.0046,0.0025
2002-03-08,0.0015,0.0032,0.0017
2002-03-07,0.0011,0.002,0.0009
2002-03-06,0.0008,0.0009,0.0001
2002-03-05,0.0008,-0.0,-0.0008
2002-03-04,0.001,-0.0003,-0.0014
2002-03-01,0.0014,-0.002,-0.0033
2002-02-28,0.0022,-0.0027,-0.0048
2002-02-27,0.0034,-0.0008,-0.0042
2002-02-26,0.0044,0.0012,-0.0032
2002-02-25,0.0053,0.0011,-0.0042
2002-02-22,0.0063,0.0007,-0.0056
2002-02-21,0.0077,0.0018,-0.0059
2002-02-20,0.0092,0.0052,-0.004
2002-02-19,0.0102,0.0069,-0.0033
2002-02-15,0.011000000000000001,0.0097,-0.0013
2002-02-14,0.0113,0.0112,-0.0001
2002-02-13,0.0113,0.0118,0.0005
2002-02-12,0.0112,0.0118,0.0005
2002-02-11,0.0111,0.012,0.001
2002-02-08,0.0109,0.0118,0.0009
2002-02-07,0.0106,0.0128,0.0022
2002-02-06,0.0101,0.0134,0.0034
2002-02-05,0.0092,0.0135,0.0043
2002-02-04,0.0082,0.0122,0.004
2002-02-01,0.0072,0.0105,0.0033
2002-01-31,0.0063,0.0096,0.0032
2002-01-30,0.0055,0.0078,0.0023
2002-01-29,0.0049,0.0065,0.0015
2002-01-28,0.0046,0.0062,0.0017
2002-01-25,0.0041,0.0056,0.0014
2002-01-24,0.0038,0.0046,0.0008
2002-01-23,0.0036,0.0034,-0.0002
2002-01-22,0.0036,0.0022,-0.0015
2002-01-18,0.004,0.0024,-0.0016
2002-01-17,0.0044,0.0021,-0.0023
2002-01-16,0.005,0.0012,-0.0038
2002-01-15,0.0059,0.0027,-0.0032
2002-01-14,0.0067,0.0031,-0.0036
2002-01-11,0.0076,0.0045,-0.0031
2002-01-10,0.0084,0.0064,-0.002
2002-01-09,0.0089,0.0084,-0.0005
2002-01-08,0.009000000000000001,0.0101,0.0011
2002-01-07,0.0087,0.0107,0.002
2002-01-04,0.0082,0.0108,0.0026
2002-01-03,0.0076,0.0096,0.0021
2002-01-02,0.0071,0.0081,0.001
2001-12-31,0.0068,0.0065,-0.0003
2001-12-28,0.0069,0.0065,-0.0004
2001-12-27,0.006999999999999999,0.0056,-0.0013
2001-12-26,0.0073,0.005,-0.0023
2001-12-24,0.0079,0.005,-0.0029
2001-12-21,0.0086,0.0052,-0.0034
2001-12-20,0.0094,0.0058,-0.0036
2001-12-19,0.0103,0.0071,-0.0032
2001-12-18,0.0111,0.0072,-0.0039
2001-12-17,0.0121,0.0082,-0.004
2001-12-14,0.0131,0.0099,-0.0033
2001-12-13,0.0139,0.0122,-0.0017
2001-12-12,0.0144,0.0141,-0.0002
2001-12-11,0.0144,0.0156,0.0012
2001-12-10,0.0141,0.0168,0.0026
2001-12-07,0.0135,0.0168,0.0034
2001-12-06,0.0126,0.0167,0.004
2001-12-05,0.0116,0.0158,0.0042
2001-12-04,0.0106,0.013000000000000001,0.0025
2001-12-03,0.0099,0.0113,0.0014
2001-11-30,0.0096,0.0112,0.0016
2001-11-29,0.0092,0.0104,0.0012
2001-11-28,0.0089,0.0106,0.0018
2001-11-27,0.0085,0.0106,0.0022
2001-11-26,0.0079,0.0097,0.0018
2001-11-23,0.0075,0.0078,0.0004
2001-11-21,0.0074,0.0077,0.0003
2001-11-20,0.0073,0.0077,0.0004
2001-11-19,0.0072,0.0078,0.0006
2001-11-16,0.006999999999999999,0.0071,0.0
2001-11-15,0.006999999999999999,0.0077,0.0006
2001-11-14,0.0069,0.0076,0.0007
2001-11-13,0.0067,0.0071,0.0004
2001-11-12,0.0066,0.0067,0.0001
2001-11-09,0.0066,0.0071,0.0006
2001-11-08,0.0064,0.0076,0.0012
2001-11-07,0.0061,0.0081,0.002
2001-11-06,0.0056,0.0073,0.0017
2001-11-05,0.0052,0.0061,0.001
2001-11-02,0.0049,0.0054,0.0004
2001-11-01,0.0048,0.0051,0.0002
2001-10-31,0.0048,0.0046,-0.0001
2001-10-30,0.0048,0.0056,0.0008
2001-10-29,0.0046,0.0067,0.0021
2001-10-26,0.0041,0.0079,0.0038
2001-10-25,0.0032,0.0078,0.0046
2001-10-24,0.002,0.0066,0.0046
2001-10-23,0.0009,0.0054,0.0046
2001-10-22,-0.0003,0.0051,0.0054
2001-10-19,-0.0016,0.0033,0.0049
2001-10-18,-0.0029,0.002,0.0049
2001-10-17,-0.0041,0.0008,0.0049
2001-10-16,-0.0053,0.0009,0.0062
2001-10-15,-0.0068,-0.0007,0.0062
2001-10-12,-0.0084,-0.0026,0.0058
2001-10-11,-0.0098,-0.0051,0.0048
2001-10-10,-0.011000000000000001,-0.0077,0.0033
2001-10-09,-0.0118,-0.0095,0.0023
2001-10-08,-0.0124,-0.0104,0.002
2001-10-05,-0.0129,-0.0117,0.0012
2001-10-04,-0.0132,-0.0131,0.0002
2001-10-03,-0.0133,-0.0142,-0.001
2001-10-02,-0.013000000000000001,-0.0141,-0.0011
2001-10-01,-0.0128,-0.0138,-0.0011
2001-09-28,-0.0125,-0.0141,-0.0016
2001-09-27,-0.0121,-0.0141,-0.002
2001-09-26,-0.0116,-0.013999999999999999,-0.0024
2001-09-25,-0.011000000000000001,-0.013000000000000001,-0.002
2001-09-24,-0.0105,-0.0123,-0.0018
2001-09-21,-0.01,-0.0125,-0.0025
2001-09-20,-0.0094,-0.0115,-0.0021
2001-09-19,-0.0089,-0.01,-0.0011
2001-09-18,-0.0086,-0.01,-0.0014
2001-09-17,-0.0083,-0.0087,-0.0004
2001-09-10,-0.0082,-0.0081,0.0001
2001-09-07,-0.0082,-0.0077,0.0005
2001-09-06,-0.0083,-0.006999999999999999,0.0013
2001-09-05,-0.0087,-0.0067,0.0019
2001-09-04,-0.0091,-0.0075,0.0016
2001-08-31,-0.0095,-0.008,0.0015
2001-08-30,-0.0099,-0.0089,0.001
2001-08-29,-0.0102,-0.0089,0.0013
2001-08-28,-0.0105,-0.0087,0.0018
2001-08-27,-0.011000000000000001,-0.0092,0.0018
2001-08-24,-0.0114,-0.0105,0.0009
2001-08-23,-0.0116,-0.0115,0.0001
2001-08-22,-0.0117,-0.0114,0.0002
2001-08-21,-0.0117,-0.0118,-0.0001
2001-08-20,-0.0117,-0.0116,0.0001
2001-08-17,-0.0117,-0.0115,0.0002
2001-08-16,-0.0118,-0.0111,0.0006
2001-08-15,-0.0119,-0.0114,0.0005
2001-08-14,-0.0121,-0.0113,0.0008
2001-08-13,-0.0123,-0.0114,0.0008
2001-08-10,-0.0125,-0.012,0.0005
2001-08-09,-0.0126,-0.0124,0.0002
2001-08-08,-0.0126,-0.0128,-0.0002
2001-08-07,-0.0126,-0.013000000000000001,-0.0004
2001-08-06,-0.0125,-0.0135,-0.001
2001-08-03,-0.0122,-0.0137,-0.0015
2001-08-02,-0.0118,-0.0145,-0.0026
2001-08-01,-0.0112,-0.0157,-0.0045
2001-07-31,-0.0101,-0.0158,-0.0057
2001-07-30,-0.0086,-0.0153,-0.0067
2001-07-27,-0.006999999999999999,-0.0146,-0.0077
2001-07-26,-0.005,-0.0137,-0.0086
2001-07-25,-0.0029,-0.0116,-0.0088
2001-07-24,-0.0007,-0.0087,-0.008
2001-07-23,0.0013,-0.0058,-0.0071
2001-07-20,0.0031,-0.0027,-0.0058
2001-07-19,0.0045,0.0006,-0.0039
2001-07-18,0.0055,0.0049,-0.0006
2001-07-17,0.0057,0.0089,0.0033
2001-07-16,0.0048,0.0072,0.0023
2001-07-13,0.0043,0.0067,0.0024
2001-07-12,0.0037,0.0045,0.0008
2001-07-11,0.0035,0.0025,-0.001
2001-07-10,0.0037,0.0026,-0.0011
2001-07-09,0.004,0.0051,0.0011
2001-07-06,0.0037,0.0056,0.0019
2001-07-05,0.0032,0.0073,0.0041
2001-07-03,0.0022,0.0075,0.0053
2001-07-02,0.0009,0.0066,0.0058
2001-06-29,-0.0006,0.0054,0.0059
2001-06-28,-0.0021,0.0047,0.0067
2001-06-27,-0.0038,0.0033,0.006999999999999999
2001-06-26,-0.0055,0.0017,0.0072
2001-06-25,-0.0073,-0.0009,0.0064
2001-06-22,-0.0089,-0.0046,0.0043
2001-06-21,-0.01,-0.0066,0.0034
2001-06-20,-0.0108,-0.0094,0.0015
2001-06-19,-0.0112,-0.0115,-0.0003
2001-06-18,-0.0111,-0.0117,-0.0006
2001-06-15,-0.011000000000000001,-0.012,-0.001
2001-06-14,-0.0107,-0.0124,-0.0017
2001-06-13,-0.0103,-0.0119,-0.0016
2001-06-12,-0.0099,-0.0119,-0.002
2001-06-11,-0.0094,-0.0116,-0.0022
2001-06-08,-0.0089,-0.0106,-0.0017
2001-06-07,-0.0084,-0.0111,-0.0027
2001-06-06,-0.0078,-0.0121,-0.0044
2001-06-05,-0.0067,-0.0119,-0.0052
2001-06-04,-0.0054,-0.0116,-0.0063
2001-06-01,-0.0038,-0.0108,-0.0069
2001-05-31,-0.0021,-0.0099,-0.0078
2001-05-30,-0.0001,-0.0071,-0.0069
2001-05-29,0.0016,-0.0031,-0.0047
2001-05-25,0.0028,-0.0007,-0.0035
2001-05-24,0.0036,0.0003,-0.0033
2001-05-23,0.0045,0.001,-0.0035
2001-05-22,0.0054,0.0017,-0.0036
2001-05-21,0.0063,0.0023,-0.004
2001-05-18,0.0072,0.0029,-0.0044
2001-05-17,0.0083,0.0036,-0.0048
2001-05-16,0.0095,0.0044,-0.0051
2001-05-15,0.0108,0.0046,-0.0063
2001-05-14,0.0124,0.0061,-0.0063
2001-05-11,0.0139,0.0079,-0.0061
2001-05-10,0.0155,0.0106,-0.0048
2001-05-09,0.0167,0.0138,-0.0028
2001-05-08,0.0174,0.0161,-0.0013
2001-05-07,0.0177,0.0179,0.0002
2001-05-04,0.0176,0.0193,0.0017
2001-05-03,0.0172,0.0196,0.0024
2001-05-02,0.0166,0.0209,0.0043
2001-05-01,0.0156,0.0197,0.0041
2001-04-30,0.0145,0.0189,0.0044
2001-04-27,0.0134,0.0183,0.0049
2001-04-26,0.0122,0.0162,0.004
2001-04-25,0.0112,0.0156,0.0044
2001-04-24,0.0101,0.0146,0.0045
2001-04-23,0.009000000000000001,0.0142,0.0052
2001-04-20,0.0077,0.0131,0.0055
2001-04-19,0.0063,0.0103,0.004
2001-04-18,0.0053,0.0055,0.0002
2001-04-17,0.0052,0.0039,-0.0013
2001-04-16,0.0056,0.0055,-0.0
2001-04-12,0.0056,0.0059,0.0003
2001-04-11,0.0055,0.0047,-0.0007
2001-04-10,0.0057,0.0042,-0.0015
2001-04-09,0.006,0.003,-0.003
2001-04-06,0.0068,0.0038,-0.003
2001-04-05,0.0076,0.0047,-0.0028
2001-04-04,0.0083,0.0054,-0.0029
2001-04-03,0.009000000000000001,0.0083,-0.0007
2001-04-02,0.0091,0.0107,0.0016
2001-03-30,0.0087,0.0116,0.0028
2001-03-29,0.008,0.0117,0.0036
2001-03-28,0.0071,0.011000000000000001,0.0038
2001-03-27,0.0062,0.0105,0.0043
2001-03-26,0.0051,0.0086,0.0035
2001-03-23,0.0042,0.0077,0.0035
2001-03-22,0.0034,0.0046,0.0012
2001-03-21,0.0031,0.0027,-0.0003
2001-03-20,0.0031,0.0027,-0.0005
2001-03-19,0.0033,0.0032,-0.0
2001-03-16,0.0033,0.0025,-0.0008
2001-03-15,0.0035,0.003,-0.0004
2001-03-14,0.0036,0.0035,-0.0
2001-03-13,0.0036,0.003,-0.0006
2001-03-12,0.0037,0.0036,-0.0001
2001-03-09,0.0038,0.0058,0.0021
2001-03-08,0.0032,0.006,0.0028
2001-03-07,0.0026,0.0053,0.0027
2001-03-06,0.0019,0.0035,0.0017
2001-03-05,0.0015,0.0009,-0.0005
2001-03-02,0.0016,-0.0007,-0.0023
2001-03-01,0.0022,-0.0009,-0.0031
2001-02-28,0.0029,-0.0005,-0.0034
2001-02-27,0.0038,0.0009,-0.0028
2001-02-26,0.0045,0.0009,-0.0036
2001-02-23,0.0054,0.0007,-0.0047
2001-02-22,0.0065,0.0015,-0.005
2001-02-21,0.0078,0.0025,-0.0053
2001-02-20,0.0091,0.0036,-0.0055
2001-02-16,0.0105,0.0059,-0.0046
2001-02-15,0.0117,0.0076,-0.0041
2001-02-14,0.0127,0.008,-0.0046
2001-02-13,0.0138,0.0093,-0.0045
2001-02-12,0.0149,0.0115,-0.0035
2001-02-09,0.0158,0.0131,-0.0027
2001-02-08,0.0165,0.016,-0.0005
2001-02-07,0.0166,0.0168,0.0002
2001-02-06,0.0166,0.0176,0.001
2001-02-05,0.0163,0.0178,0.0014
2001-02-02,0.016,0.0192,0.0032
2001-02-01,0.0152,0.0201,0.0049
2001-01-31,0.0139,0.0201,0.0062
2001-01-30,0.0124,0.0191,0.0067
2001-01-29,0.0107,0.0173,0.0065
2001-01-26,0.0091,0.0148,0.0057
2001-01-25,0.0077,0.0148,0.0072
2001-01-24,0.0059,0.013999999999999999,0.0081
2001-01-23,0.0038,0.0119,0.0081
2001-01-22,0.0018,0.009000000000000001,0.0072
2001-01-19,0.0,0.0072,0.0072
2001-01-18,-0.0018,0.0043,0.0061
2001-01-17,-0.0033,0.0019,0.0052
2001-01-16,-0.0046,0.0017,0.0063
2001-01-12,-0.0062,0.001,0.0072
2001-01-11,-0.008,-0.0001,0.0079
2001-01-10,-0.01,-0.0027,0.0073
2001-01-09,-0.0118,-0.0038,0.0081
2001-01-08,-0.0138,-0.006,0.0078
2001-01-05,-0.0158,-0.0079,0.0079
2001-01-04,-0.0177,-0.0098,0.0079
2001-01-03,-0.0197,-0.0132,0.0065
2001-01-02,-0.0214,-0.0163,0.0051
2000-12-29,-0.0226,-0.0176,0.005
2000-12-28,-0.0239,-0.0191,0.0048
2000-12-27,-0.0251,-0.0206,0.0045
2000-12-26,-0.0262,-0.0222,0.004
2000-12-22,-0.0272,-0.0237,0.0035
2000-12-21,-0.027999999999999997,-0.0258,0.0023
2000-12-20,-0.0286,-0.0266,0.002
2000-12-19,-0.0291,-0.0277,0.0014
2000-12-18,-0.0294,-0.0282,0.0012
2000-12-15,-0.0298,-0.0288,0.001
2000-12-14,-0.03,-0.0288,0.0012
2000-12-13,-0.0303,-0.028999999999999998,0.0013
2000-12-12,-0.0306,-0.0297,0.001
2000-12-11,-0.0309,-0.0308,0.0001
2000-12-08,-0.0309,-0.0314,-0.0005
2000-12-07,-0.0308,-0.0315,-0.0007
2000-12-06,-0.0306,-0.03,0.0006
2000-12-05,-0.0308,-0.0277,0.003
2000-12-04,-0.0315,-0.0286,0.0029
2000-12-01,-0.0323,-0.0288,0.0035
2000-11-30,-0.0331,-0.0292,0.004
2000-11-29,-0.0341,-0.0284,0.0057
2000-11-28,-0.0355,-0.0287,0.0069
2000-11-27,-0.0373,-0.0293,0.008
2000-11-24,-0.0393,-0.0307,0.0085
2000-11-22,-0.0414,-0.0331,0.0083
2000-11-21,-0.0435,-0.0344,0.0091
2000-11-20,-0.0457,-0.036000000000000004,0.0098
2000-11-17,-0.0482,-0.0377,0.0105
2000-11-16,-0.0508,-0.0386,0.0122
2000-11-15,-0.0538,-0.0401,0.0138
2000-11-14,-0.0573,-0.0427,0.0146
2000-11-13,-0.0609,-0.046,0.015
2000-11-10,-0.0647,-0.0482,0.0165
2000-11-09,-0.0688,-0.0498,0.019
2000-11-08,-0.0736,-0.0529,0.0207
2000-11-07,-0.0788,-0.0558,0.0229
2000-11-06,-0.0845,-0.0608,0.0237
2000-11-03,-0.0904,-0.0664,0.024
2000-11-02,-0.0964,-0.0739,0.0226
2000-11-01,-0.1021,-0.0824,0.0196
2000-10-31,-0.107,-0.0893,0.0176
2000-10-30,-0.1114,-0.0953,0.016
2000-10-27,-0.1154,-0.1013,0.0141
2000-10-26,-0.1189,-0.1062,0.0128
2000-10-25,-0.1221,-0.1108,0.0113
2000-10-24,-0.1249,-0.115,0.0099
2000-10-23,-0.1274,-0.1194,0.008
2000-10-20,-0.1294,-0.1256,0.0038
2000-10-19,-0.1304,-0.1303,0.0001
2000-10-18,-0.1304,-0.1335,-0.0032
2000-10-17,-0.1296,-0.1376,-0.008
2000-10-16,-0.1276,-0.1407,-0.0131
2000-10-13,-0.1243,-0.1449,-0.0206
2000-10-12,-0.1192,-0.1489,-0.0298
2000-10-11,-0.1117,-0.1487,-0.037000000000000005
2000-10-10,-0.1025,-0.1457,-0.0432
2000-10-09,-0.0917,-0.1416,-0.05
2000-10-06,-0.0792,-0.1358,-0.0566
2000-10-05,-0.065,-0.127,-0.062
2000-10-04,-0.0495,-0.1138,-0.0643
2000-10-03,-0.0334,-0.0978,-0.0643
2000-10-02,-0.0174,-0.0738,-0.0564
2000-09-29,-0.0033,-0.0451,-0.0419
2000-09-28,0.0072,-0.0103,-0.0175
2000-09-27,0.0116,-0.0091,-0.0207
2000-09-26,0.0167,-0.0004,-0.0172
2000-09-25,0.021,0.0068,-0.0142
2000-09-22,0.0246,0.0127,-0.0119
2000-09-21,0.0276,0.022000000000000002,-0.0055
2000-09-20,0.028999999999999998,0.0266,-0.0023
2000-09-19,0.0295,0.0253,-0.0043
2000-09-18,0.0306,0.0249,-0.0057
2000-09-15,0.032,0.0229,-0.0091
2000-09-14,0.0343,0.0286,-0.0057
2000-09-13,0.0357,0.0329,-0.0029
2000-09-12,0.0365,0.0361,-0.0004
2000-09-11,0.0366,0.04,0.0034
2000-09-08,0.0357,0.0434,0.0077
2000-09-07,0.0338,0.0463,0.0125
2000-09-06,0.0306,0.0445,0.0139
2000-09-05,0.0272,0.0472,0.02
2000-09-01,0.0222,0.0436,0.0215
2000-08-31,0.0168,0.0369,0.0201
2000-08-30,0.0118,0.0316,0.0199
2000-08-29,0.0068,0.0268,0.0199
2000-08-28,0.0018,0.0206,0.0188
2000-08-25,-0.0029,0.0142,0.0171
2000-08-24,-0.0072,0.0079,0.015
2000-08-23,-0.0109,0.0007,0.0116
2000-08-22,-0.0138,-0.0056,0.0082
2000-08-21,-0.0159,-0.0095,0.0064
2000-08-18,-0.0175,-0.0124,0.0051
2000-08-17,-0.0188,-0.0152,0.0036
2000-08-16,-0.0197,-0.0208,-0.0011
2000-08-15,-0.0194,-0.023,-0.0036
2000-08-14,-0.0185,-0.0226,-0.0041
2000-08-11,-0.0175,-0.0225,-0.005
2000-08-10,-0.0162,-0.0229,-0.0066
2000-08-09,-0.0146,-0.0229,-0.0083
2000-08-08,-0.0125,-0.0225,-0.01
2000-08-07,-0.01,-0.0204,-0.0104
2000-08-04,-0.0074,-0.0194,-0.012
