date,MFI
2009-09-10,72.4073
2009-09-11,73.7366
2009-09-14,75.2454
2009-09-15,79.065
2009-09-16,72.6299
2009-09-17,68.6067
2009-09-18,70.761
2009-09-21,70.0888
2009-09-22,69.8607
2009-09-23,73.8407
2009-09-24,66.3181
2009-09-25,61.9577
2009-09-28,52.9992
2009-09-29,60.9071
2009-09-30,57.7031
2009-10-01,51.6966
2009-10-02,39.7552
2009-10-05,26.9286
2009-10-06,35.1562
2009-10-07,43.764
2009-10-08,45.277
2009-10-09,45.2606
2009-10-12,44.0426
2009-10-13,39.1021
2009-10-14,46.8107
2009-10-15,52.5543
2009-10-16,62.8697
2009-10-19,66.7075
2009-10-20,61.1429
2009-10-21,61.255
2009-10-22,77.2669
2009-10-23,84.3217
2009-10-26,73.2682
2009-10-27,61.0599
2009-10-30,47.4416
2009-11-02,54.2265
2009-11-03,51.0355
2009-11-04,51.1701
2009-11-05,50.9331
2009-11-06,48.0143
2009-11-09,48.0113
2009-11-10,39.1365
2009-11-11,39.816
2009-11-12,44.0702
2009-11-13,42.7958
2009-11-16,36.8323
2009-11-17,35.0797
2009-11-18,32.186
2009-11-19,34.1636
2009-11-20,23.0108
2009-11-23,25.9048
2009-11-24,22.877
2009-11-25,23.1268
2009-11-27,22.9487
2009-11-30,21.5706
2009-12-01,32.7472
2009-12-02,34.8506
2009-12-03,32.4496
2009-12-04,32.3585
2009-12-07,34.6111
2009-12-08,40.7116
2009-12-09,57.2129
2009-12-10,68.8113
2009-12-11,65.5474
2009-12-14,64.169
2009-12-15,72.3277
2009-12-16,71.8872
2009-12-17,72.277
2009-12-18,62.0816
2009-12-21,47.8679
2009-12-22,49.8605
2009-12-23,46.6848
2009-12-24,36.6843
2009-12-28,33.0419
2009-12-29,40.3118
2009-12-30,38.3872
2009-12-31,48.8859
2010-01-04,55.9752
2010-01-05,55.121
2010-01-06,50.3441
2010-01-07,39.7853
2010-01-08,47.8183
2010-01-11,65.5788
2010-01-12,43.2165
2010-01-13,36.9434
2010-01-14,31.8743
2010-01-15,28.765
2010-01-19,73.1675
2010-01-20,41.7903
2010-01-21,28.475
2010-01-22,20.2528
2010-01-25,38.5267
2010-01-26,30.6885
2010-01-27,25.2743
2010-01-28,38.3939
2010-01-29,47.7089
2010-02-01,54.9199
2010-02-02,60.9951
2010-02-03,54.3318
2010-02-04,48.7798
2010-02-05,43.9825
2010-02-08,37.9355
2010-02-09,45.1033
2010-02-10,51.7985
2010-02-11,58.3364
2010-02-12,51.3088
2010-02-16,57.9192
2010-02-17,64.2935
2010-02-18,65.2442
2010-02-19,57.9718
2010-02-22,58.8751
2010-02-23,59.7585
2010-02-24,58.4908
2010-02-25,57.3361
2010-02-26,64.1772
2010-03-01,70.9819
2010-03-02,71.6943
2010-03-03,63.9262
2010-03-04,56.2809
2010-03-05,63.4579
2010-03-08,64.2385
2010-03-09,65.0067
2010-03-10,65.9453
2010-03-11,70.2283
2010-03-12,68.1425
2010-03-15,65.6703
2010-03-16,71.229
2010-03-17,77.8392
2010-03-18,75.5308
2010-03-19,72.4424
2010-03-22,68.141
2010-03-23,80.8692
2010-03-24,100.0
2010-03-25,100.0
2010-03-26,100.0
2010-03-29,100.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,58.4884
2011-04-08,25.8951
2011-04-11,12.7646
2011-04-12,9.4708
2011-04-13,20.6839
2011-04-14,33.0449
2011-04-15,31.6971
2011-04-18,28.828
2011-04-19,35.0739
2011-04-20,43.6512
2011-04-21,41.164
2011-04-25,37.7124
2011-04-26,33.3855
2011-04-27,33.5732
2011-04-28,28.8475
2011-04-29,29.0425
2011-05-02,34.7112
2011-05-03,36.6956
2011-05-04,28.7977
2011-05-05,20.0037
2011-05-06,28.2024
2011-05-09,41.4323
2011-05-10,53.0285
2011-05-11,45.9484
2011-05-12,45.7173
2011-05-13,50.5024
2011-05-16,53.1005
2011-05-17,51.5279
2011-05-18,57.9223
2011-05-19,62.4837
2011-05-20,60.3675
2011-05-23,57.5218
2011-05-24,55.3224
2011-05-25,54.257
2011-05-26,46.3677
2011-05-27,41.5657
2011-05-31,29.0179
2011-06-01,28.6569
2011-06-02,28.7502
2011-06-03,24.6409
2011-06-06,25.4774
2011-06-07,24.8148
2011-06-08,16.7135
2011-06-09,13.0391
2011-06-10,11.8102
2011-06-13,21.8051
2011-06-14,33.6455
2011-06-15,33.0702
2011-06-16,35.8434
2011-06-17,30.5919
2011-06-20,23.7833
2011-06-21,30.7994
2011-06-22,30.1058
2011-06-23,33.493
2011-06-24,39.7327
2011-06-27,46.2984
2011-06-28,46.1111
2011-06-29,45.1904
2011-06-30,54.8562
2011-07-01,52.3026
2011-07-05,47.2394
2011-07-06,49.4885
2011-07-07,54.1877
2011-07-08,56.3519
2011-07-11,56.9371
2011-07-12,49.7149
2011-07-13,57.4502
2011-07-14,52.5028
2011-07-15,44.6325
2011-07-18,40.7017
2011-07-19,49.2161
2011-07-20,65.3387
2011-07-21,55.2711
2011-07-22,53.8111
2011-07-25,49.4871
2011-07-26,55.1401
2011-07-27,59.5083
2011-07-28,65.615
2011-07-29,70.8061
2011-08-01,77.3398
2011-08-02,72.8929
2011-08-03,72.0089
2011-08-04,69.3028
2011-08-05,59.2669
2011-08-08,45.9717
2011-08-09,43.5905
2011-08-10,41.7671
2011-08-11,42.6824
2011-08-12,41.4484
2011-08-15,41.8868
2011-08-16,32.6325
2011-08-17,26.5716
2011-08-18,20.5536
2011-08-19,16.9483
2011-08-22,16.6368
2011-08-23,15.735
2011-08-24,14.6341
2011-08-25,23.5428
2011-08-26,33.4672
2011-08-29,25.729
2011-08-30,27.796
2011-08-31,26.4569
2011-09-01,27.6446
2011-09-02,22.3956
2011-09-06,22.3878
2011-09-07,26.8764
2011-09-08,28.5275
2011-09-09,28.9779
2011-09-12,28.752
2011-09-13,35.8237
2011-09-14,37.9219
2011-09-15,28.7255
2011-09-16,18.8515
2011-09-19,20.0798
2011-09-20,25.6482
2011-09-21,19.651
2011-09-22,19.2948
2011-09-23,21.0913
2011-09-26,20.7292
2011-09-27,21.7051
2011-09-28,21.3989
2011-09-29,27.8882
2011-09-30,30.3684
2011-10-03,24.1916
2011-10-04,29.6845
2011-10-05,30.275
2011-10-06,31.5919
2011-10-07,34.3772
2011-10-10,35.0846
2011-10-11,37.2963
2011-10-12,42.382
2011-10-13,50.0635
2011-10-14,61.0702
2011-10-17,50.6718
2011-10-18,54.2714
2011-10-19,49.7384
2011-10-20,50.4608
2011-10-21,62.5379
2011-10-24,73.2083
2011-10-25,74.8804
2011-10-26,83.3493
2011-10-27,88.5115
2011-10-28,80.7095
2011-10-31,87.7482
2011-11-01,89.3891
2011-11-02,84.5658
2011-11-03,85.1928
2011-11-04,82.551
2011-11-07,85.7965
2011-11-08,80.7677
2011-11-09,75.8226
2011-11-10,72.4342
2011-11-11,64.5583
2011-11-14,74.3351
2011-11-15,75.8001
2011-11-16,71.2654
2011-11-17,71.2614
2011-11-18,63.2367
2011-11-21,57.3251
2011-11-22,60.814
2011-11-23,56.4922
2011-11-25,59.7138
2011-11-28,59.1768
2011-11-29,67.6722
2011-11-30,72.8172
2011-12-01,75.8056
2011-12-02,76.1755
2011-12-05,53.7331
2011-12-06,46.2973
2011-12-07,48.6993
2011-12-08,47.7578
2011-12-09,51.0555
2011-12-12,51.8808
2011-12-13,46.9705
2011-12-14,42.014
2011-12-15,38.6178
2011-12-16,38.9972
2011-12-19,16.4321
2011-12-20,27.8131
2011-12-21,24.4621
2011-12-22,32.2709
2011-12-23,43.9827
2011-12-27,41.1501
2011-12-28,39.2465
2011-12-29,50.3886
2011-12-30,46.3016
2012-01-03,51.6783
2012-01-04,52.5327
2012-01-05,59.5475
2012-01-06,61.2151
2012-01-09,61.0425
2012-01-10,66.874
2012-01-11,60.7494
2012-01-12,73.7824
2012-01-13,72.5263
2012-01-17,76.8268
2012-01-18,77.1211
2012-01-19,73.3845
2012-01-20,70.0493
2012-01-23,78.5347
2012-01-24,71.9233
2012-01-25,74.5669
2012-01-26,76.7693
2012-01-27,79.7341
2012-01-30,79.7478
2012-01-31,83.858
2012-02-01,81.7195
2012-02-02,80.1414
2012-02-03,80.6021
2012-02-06,76.1759
2012-02-07,83.691
2012-02-08,93.3944
2012-02-09,81.0763
2012-02-10,67.4514
2012-02-13,72.4791
2012-02-14,69.8152
2012-02-15,69.4408
2012-02-16,60.8605
2012-02-17,60.3871
2012-02-21,48.2276
2012-02-22,53.2569
2012-02-23,50.719
2012-02-24,47.6784
2012-02-27,49.4436
2012-02-28,45.0239
2012-02-29,42.6458
2012-03-01,47.7892
2012-03-02,56.6672
2012-03-05,42.7232
2012-03-06,38.8876
2012-03-07,43.2211
2012-03-08,53.1093
2012-03-09,52.1883
2012-03-12,54.3575
2012-03-13,48.315
2012-03-14,47.9748
2012-03-15,49.3091
2012-03-16,45.7329
2012-03-19,41.6198
2012-03-20,27.8077
2012-03-21,27.7745
2012-03-22,37.9786
2012-03-23,41.9329
2012-03-26,45.4253
2012-03-27,43.9195
2012-03-28,37.2547
2012-03-29,44.1913
2012-03-30,54.3557
2012-04-02,47.371
2012-04-03,54.4753
2012-04-04,50.9095
2012-04-05,46.6369
2012-04-09,49.9062
2012-04-10,47.2703
2012-04-11,53.0379
2012-04-12,52.5656
2012-04-13,56.6535
2012-04-16,55.5745
2012-04-17,48.8853
2012-04-18,53.4846
2012-04-19,45.0151
2012-04-20,40.8678
2012-04-23,42.5798
2012-04-24,35.3909
2012-04-25,34.5674
2012-04-26,32.8055
2012-04-27,36.2412
2012-04-30,41.4917
2012-05-01,40.263
2012-05-02,39.2318
2012-05-03,33.9582
2012-05-04,36.596
2012-05-07,33.3958
2012-05-08,24.1562
2012-05-09,20.8179
2012-05-10,16.2816
2012-05-11,17.1481
2012-05-14,16.2158
2012-05-15,16.6885
2012-05-16,18.1317
2012-05-17,13.8918
2012-05-18,10.1988
2012-05-21,16.7529
2012-05-22,18.0159
2012-05-23,18.0283
2012-05-24,16.3365
2012-05-25,23.0682
2012-05-29,33.5835
2012-05-30,41.2534
2012-05-31,40.538
2012-06-01,37.3351
2012-06-04,37.5846
2012-06-05,38.1604
2012-06-06,40.8195
2012-06-07,43.7876
2012-06-08,44.1967
2012-06-11,35.8716
2012-06-12,33.8752
2012-06-13,37.941
2012-06-14,42.5505
2012-06-15,35.963
2012-06-18,20.6941
2012-06-19,21.3568
2012-06-20,26.0267
2012-06-21,27.8155
2012-06-22,35.432
2012-06-25,33.335
2012-06-26,34.9157
2012-06-27,31.9887
2012-06-28,30.9533
2012-06-29,58.8365
2012-07-02,41.2807
2012-07-03,36.1893
2012-07-05,43.4093
2012-07-06,43.2854
2012-07-09,42.1015
2012-07-10,40.4889
2012-07-11,39.2235
2012-07-12,40.3576
2012-07-13,38.9663
2012-07-16,39.1028
2012-07-17,39.2024
2012-07-18,49.3991
2012-07-19,54.9005
2012-07-20,40.8072
2012-07-23,52.6867
2012-07-24,56.9304
2012-07-25,51.2942
2012-07-26,54.9075
2012-07-27,58.0977
2012-07-30,59.6541
2012-07-31,60.2543
2012-08-01,62.2138
2012-08-02,60.7778
2012-08-03,71.8395
2012-08-06,73.1885
2012-08-07,58.8145
2012-08-08,54.4559
2012-08-09,62.2652
2012-08-10,64.935
2012-08-13,76.2443
2012-08-14,74.7539
2012-08-15,71.4197
2012-08-16,72.099
2012-08-17,66.12
2012-08-20,63.4615
2012-08-21,67.8167
2012-08-22,71.7537
2012-08-23,68.7413
2012-08-24,56.4921
2012-08-27,48.2249
2012-08-28,57.9009
2012-08-29,62.9397
2012-08-30,67.5195
2012-08-31,66.1439
2012-09-04,40.3947
2012-09-05,34.151
2012-09-06,38.985
2012-09-07,46.7763
2012-09-10,50.9538
2012-09-11,50.3447
2012-09-12,52.7168
2012-09-13,53.9948
2012-09-14,57.8386
2012-09-17,57.2908
2012-09-18,53.047
2012-09-19,50.8958
2012-09-20,48.2466
2012-09-21,48.5755
2012-09-24,67.4322
2012-09-25,65.8368
2012-09-26,49.0994
2012-09-27,54.4453
2012-09-28,49.6653
2012-10-01,51.0812
2012-10-02,50.1366
2012-10-03,46.3941
2012-10-04,42.5556
2012-10-05,47.4287
2012-10-08,47.5886
2012-10-09,45.0185
2012-10-10,49.2239
2012-10-11,49.7061
2012-10-12,50.8669
2012-10-15,70.8828
2012-10-16,90.0345
2012-10-17,88.9499
2012-10-18,95.2497
2012-10-19,95.6129
2012-10-22,95.375
2012-10-23,92.8231
2012-10-24,93.504
2012-10-25,84.3093
2012-10-26,83.1078
2012-10-31,83.3683
2012-11-01,83.7584
2012-11-02,79.5268
2012-11-05,81.4288
2012-11-06,82.0892
2012-11-07,85.7129
2012-11-08,78.9757
2012-11-09,79.9616
2012-11-12,80.2989
2012-11-13,71.322
2012-11-14,70.5793
2012-11-15,70.3052
2012-11-16,69.5434
2012-11-19,73.0318
2012-11-20,68.207
2012-11-21,69.6196
2012-11-23,71.3006
2012-11-26,64.9977
2012-11-27,61.0588
2012-11-28,51.5287
2012-11-29,55.2822
2012-11-30,53.3147
2012-12-03,28.5358
2012-12-04,42.2851
2012-12-05,47.7705
2012-12-06,43.342
2012-12-07,40.8847
2012-12-10,31.8055
2012-12-11,28.6314
2012-12-12,25.8923
2012-12-13,23.7308
2012-12-14,30.3068
2012-12-17,30.8181
2012-12-18,29.6482
2012-12-19,31.8573
2012-12-20,31.3323
2012-12-21,48.0631
2012-12-24,43.1449
2012-12-26,37.504
2012-12-27,44.5301
2012-12-28,51.32
2012-12-31,62.5118
2013-01-02,75.9685
2013-01-03,70.7497
2013-01-04,72.9396
2013-01-07,71.5434
2013-01-08,73.1135
2013-01-09,84.6468
2013-01-10,79.003
2013-01-11,80.0911
2013-01-14,80.2237
2013-01-15,80.9037
2013-01-16,77.7886
2013-01-17,69.2328
2013-01-18,70.8495
2013-01-22,63.8212
2013-01-23,58.6681
2013-01-24,61.7711
2013-01-25,62.8773
2013-01-28,59.7109
2013-01-29,59.1384
2013-01-30,48.0793
2013-01-31,50.1405
2013-02-01,46.3446
2013-02-04,32.3795
2013-02-05,28.5007
2013-02-06,39.0839
2013-02-07,52.7968
2013-02-08,51.2083
2013-02-11,60.3001
2013-02-12,67.5478
2013-02-13,67.6365
2013-02-14,75.161
2013-02-15,82.3406
2013-02-19,74.8896
2013-02-20,79.2869
2013-02-21,75.1782
2013-02-22,75.585
2013-02-25,81.2241
2013-02-26,74.0413
2013-02-27,64.6917
2013-02-28,39.722
2013-03-01,38.4574
2013-03-04,41.2832
2013-03-05,46.9629
2013-03-06,44.507
2013-03-07,39.4506
2013-03-08,33.9809
2013-03-11,34.7834
2013-03-12,24.3021
2013-03-13,23.1136
2013-03-14,20.1687
2013-03-15,18.6352
2013-03-18,18.1857
2013-03-19,18.8604
2013-03-20,31.2397
2013-03-21,27.6306
2013-03-22,23.0087
2013-03-25,9.456
2013-03-26,16.2219
2013-03-27,16.9442
2013-03-28,17.2771
2013-04-01,17.1597
2013-04-02,17.5776
2013-04-03,19.3141
2013-04-04,20.9002
2013-04-05,23.1171
2013-04-08,28.3232
2013-04-09,33.2191
2013-04-10,26.206
2013-04-11,26.4331
2013-04-12,22.664
2013-04-15,27.7601
2013-04-16,18.4159
2013-04-17,19.092
2013-04-18,33.3885
2013-04-19,42.3255
2013-04-22,57.4142
2013-04-23,57.7023
2013-04-24,61.9716
2013-04-25,79.828
2013-04-26,81.0378
2013-04-29,82.5359
2013-04-30,72.8174
2013-05-01,68.6619
2013-05-02,68.2201
2013-05-03,73.7801
2013-05-06,74.3356
2013-05-07,76.0814
2013-05-08,72.2125
2013-05-09,75.0967
2013-05-10,75.784
2013-05-13,81.8436
2013-05-14,82.2414
2013-05-15,82.6364
2013-05-16,83.8415
2013-05-17,69.6282
2013-05-20,68.0397
2013-05-21,69.1872
2013-05-22,66.034
2013-05-23,56.7775
2013-05-24,57.8501
2013-05-28,60.0416
2013-05-29,63.013
2013-05-30,60.3549
2013-05-31,53.9409
2013-06-03,47.2835
2013-06-04,44.02
2013-06-05,37.416
2013-06-06,35.6358
2013-06-07,40.9991
2013-06-10,43.5507
2013-06-11,44.4081
2013-06-12,45.9418
2013-06-13,44.7501
2013-06-14,40.8531
2013-06-17,33.2536
2013-06-18,31.8601
2013-06-19,24.2537
2013-06-20,19.1002
2013-06-21,19.8687
2013-06-24,19.1865
2013-06-25,16.9627
2013-06-26,13.6302
2013-06-27,13.4224
2013-06-28,13.9062
2013-07-01,19.3369
2013-07-02,29.8493
2013-07-03,31.5785
2013-07-05,36.1838
2013-07-08,37.3004
2013-07-09,31.9717
2013-07-10,33.8541
2013-07-11,43.9758
2013-07-12,48.3024
2013-07-15,57.7762
2013-07-16,71.177
2013-07-17,66.458
2013-07-18,73.3728
2013-07-19,71.9603
2013-07-22,71.8524
2013-07-23,70.257
2013-07-24,78.1233
2013-07-25,76.3621
2013-07-26,57.0329
2013-07-29,58.2793
2013-07-30,59.3091
2013-07-31,53.1135
2013-08-01,54.4124
2013-08-02,40.3719
2013-08-05,32.5481
2013-08-06,38.2144
2013-08-07,33.0009
2013-08-08,37.1542
2013-08-09,38.5407
2013-08-12,26.5892
2013-08-13,25.8316
2013-08-14,23.1908
2013-08-15,25.4995
2013-08-16,30.5983
2013-08-19,34.9857
